Organization Name,callisto url,website,logo,expected number of hires,numeber of employees,Organization Type,Organization Description,Job/Internship Description,Position Locations,Position Types,Days Attending,
Schlumberger,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…abe98a2ede2b51f7a6dbe4685a3e448e&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,Energy,"Schlumberger is the world’s leading supplier of technology, integrated project management and information solutions to customers working in the oil and gas industry worldwide. Employing more than 120,000 people representing over 140 nationalities and working in approximately 85 countries, Schlumberger provides the industry’s widest range of products and services from exploration through production. This year, the company is recruiting more than 5,000 graduates in: Engineering, Science, Geoscience, Business and Finance, and HSE. Schlumberger Limited has principal offices in Paris, Houston and The Hague, and reported revenues of $42.15 billion in 2012.","Research, Engineering, Manufacturing, and Sustaining Engineers and Scientists (job id: 6663)",Nationwide,"Paid, Full-time, Internship","Cal Career Fair Day 2 - 9/18/13, Engineering/Science Opportunities",
Sequoia Capital,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…dd529d54a360c5839fcbef946d271be7&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,"Computer Software, Other","Venture capital firm Sequoia Capital specializes in seed, early, and growth stage investments across internet, technology, mobile, energy, financial, and healthcare sectors. Past and current companies include Google, PayPal, YouTube, Dropbox, Square, Airbnb and Evernote to name a few. We are now accepting applications for all our portfolio companies across all industries and functions. Apply just once to be connected to all of our startups.","Software Engineer – Interns & New Grads Designers - Interns & New Grads Apply once to be considered for a job at all Sequoia Capital portfolio companies. Our current investment portfolio includes well-know startups such as AirBnB, Square, 10Gen and Dropbox, as well as future heavyweights like Stripe, Humble Bundle and Cue. These portfolio companies, and many more, are all looking to add talented engineers & designers to their stellar teams, and as an early investor in all, we will connect you with the role that best fits your skills and technical interests with just this one application. Of course, before we get that far you’ll need to demonstrate you are up for the challenge, but for those that are, an awesome startup career awaits.","Bay Area, NYC, Boston","Full-time, Internship","Cal Career Fair Day 2 - 9/18/13, Engineering/Science Opportunities",
SHAMROCK REAL ESTATE CO,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…6d1a65a1c0375b68a786ea25f40fe7e4&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,Real Estate,"Shamrock Real Estate Company is a family-owned real estate sales company with a demonstrated commitment to excellent customer service and a reputation for thorough and reliable market knowledge. Shamrock prides itself on excellent service to all its clients. Our highly experienced agents handle the purchase and sale of all types of property throughout San Francisco and the Peninsula, including multifamily, commercial buildings, NNN properties, land for development or renovation, single-family homes, condos, and TICs","Sales Associate/ Training Provided: Shamrock Real Estate Company is offering multi-family sales training that emphasizes obtaining listings. The company focuses on multi-family, land, 1031 tax-deferred exchanges, NNN investments and new construction sales. We offer training and individual attention in launching or refocusing a career in real estate sales. Candidates must be competitive, determined and self-motivated. Other important qualities include: resiliency, honesty, integrity, and strong interpersonal skills. A Bachelor’s Degree and Sales experience is preferred but not necessary. Internship: Internship would be four hours per week.","San Francisco, CA","Full-time, Internship","Cal Career Fair Day 3 - 9/19/13, All Opportunities (Tech & Nontech)",
Snapchat,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…88da8e431161567ce2596cd7938d88ae&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,Other,"Snapchat is a new way to share moments with friends. Snap an ugly selfie or a video, add a caption, and send it to a friend (or maybe a few). They'll receive it, laugh, and then the snap disappears. The image might be a little grainy, and you may not look your best, but that's the point. It's about the moment, a connection between friends, and not just a pretty picture. The allure of fleeting messages reminds us about the beauty of friendship - we don't need a reason to stay in touch.","We are a passionate team working hard to help people share authentic moments with friends. We have tons of interesting technical challenges, including architecting and deploying infrastructure to handle our scale, designing a secure mobile client, and maintaining an application that sees millions of users and billions of requests per day, just to name a few. Our engineers: Evaluate the technical tradeoffs of every decision Code review and care about code quality Build robust, lasting, and scalable products Collaborate and are willing to learn Ideal candidates: Have launched their own product before Get excited by tough technical challenges Love learning","Venice, CA","Paid, Full-time, Summer Job, Internship","Cal Career Fair Day 2 - 9/18/13, Engineering/Science Opportunities",
Sony,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…77b143d585475269a40b5fe99cca6f01&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,"Biotech/Pharmaceuticals, Computer Software, Engineering","Sony is a leading manufacturer of audio, video, communications, and information technology products for the consumer and professional markets. Its music, motion picture, television, computer entertainment, and online businesses make Sony one of the most comprehensive entertainment companies in the world. One of Sony's key new business fields is the medical business. Sony aims to achieve mid- to long-term growth in its medical business, and will strive to expand and strengthen its range of flow cytometers to deliver high-quality, innovative products.",,"San Jose, CA","Paid, Full-time","Cal Career Fair Day 2 - 9/18/13, Engineering/Science Opportunities",
Southern California Edison,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…357104779b4aea4bcf59605e20dd70e0&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,Energy,"Today's Southern California Edison is the product of more than a century of being there to provide reliable electric service, a necessity to modern life and progress, to some of the most dynamic areas of central, coastal and southern California.We help our customers get the most for their energy dollars, including rebates, which they can get through SCE's award-winning energy efficiency programs. Customers can receive incentives for helping to control power demand through ""demand-response"" programs, which help to keep wholesale supplies and prices under control.",,"Rosemead, CA","Paid, Full-time, Internship","Cal Career Fair Day 2 - 9/18/13, Engineering/Science Opportunities",
Southern California Edison,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…f1ccb7e00dbd6ebdbac3cd2e94049a66&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,"Energy, Utilities, Other","SCE is one of the largest energy providers in the nation with revenues over $14 billion. SCE is a subsidiary of Edison International, a diversified leader in the energy industry, which has world-wide holdings in the Americas, Europe, and Asia. The Resource Planning & Analysis group is part of the Market Strategy & Resource Planning department, which provides internal consulting services to executive management at Southern California Edison (SCE). Resource Planning & Analysis evaluates high-profile projects, usually in excess of $500 million dollars, by performing cost-effectiveness assessments and economic evaluations through the use of the industry’s most advanced energy market modeling tools.",,"Rosemead, CA","Paid, Full-time, Internship","Cal Career Fair Day 1 - 9/17/13, Business/Public Service Opportunities",
SpaceX,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…7aa31d7f8d69559836cd6253fe2ef59c&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,"Aerospace/Defense, Computer Software, Electronics and Misc. Tech, Other Manufacturing, Engineering","SpaceX is a US based advanced technology company founded by, Elon Musk. We build rockets and spacecraft from the ground up including cutting edge electronics, software, vehicle structures, and engine systems. The Falcon Launch Vehicle and Dragon Spacecraft programs are some of the most ambitious engineering systems in the world, designed to support our ultimate goals of aviation-like spaceflight capability and making humanity a multi-planet species. If you’re undaunted by the impossible, actively seeking out insanely challenging projects under tight schedules, and want to work with a remarkable organization pushing the envelope of human exploration, then you will want to be part of the SpaceX legacy.","Internship/Co-op, Spring 2013 Internship/Co-op, Summer 2013 New Graduate- Aerospace/Mechanical Engineering New Graduate- Electrical Engineering New Graduate- Computer Science New Graduate- Manufacturing/Production/Industrial Engineering","Hawthorne, CA","Paid, Full-time, Internship","Cal Career Fair Day 3 - 9/19/13, All Opportunities (Tech & Nontech)",
Spokeo,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…4a90bec1af1f7f0e765367c9a43e4580&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,Computer Software,"Spokeo is a growing, fast-paced start-up in Pasadena, specializing in people search and social network aggregation.","Spokeo is looking for talented backend developers to work with our massive datasets, frontend developers to learn Ruby on Rails and help build our website, Android and iOS developers to build beautiful and robust mobile experiences, web designers, and product managers to make it all work.","Pasadena, CA","Paid, Full-time, Internship","Cal Career Fair Day 3 - 9/19/13, All Opportunities (Tech & Nontech)",
State Board of Equalization,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…fd0c87d15f3255c822825c7cb76ccfa9&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,"Accounting Services, Financial Services, Government","The State Board of Equalization (BOE) offers a challenging career to anyone wishing to actively participate in an internationally recognized tax agency. As one of California's largest tax agencies, the BOE has set the standard for the effective and sophisticated administration of tax programs. Currently the tax programs administered by the BOE are concentrated in four general areas: sales and use taxes, property taxes, special taxes and the tax appellate program. BOE-administered revenues support hundreds of state and local government programs and services, including schools and colleges, hospitals and health care services, criminal justice, correctional, and social welfare programs, law enforcement, consumer services, natural resource management, and transportation and housing programs.","We are recruiting for Business Taxes Representative and Tax Auditor positions. The Business Taxes Representative learns all aspects of tax compliance, licensing, and law, rule and regulation administration; and performs all aspects of compliance and collection work, including collection, registration, revocation, and criminal investigation. In addition, the Business Taxes Representative helps taxpayers to understand their rights and responsibilities concerning the sales and use tax laws. The Tax Auditor conducts a variety of audits that may range from small stores to multi-million dollar corporations; and helps individual proprietors as well as corporate executives understand and comply with tax and fee laws administered by the BOE.",Various - State Wide,Full-time,"Cal Career Fair Day 1 - 9/17/13, Business/Public Service Opportunities",
Stottler Henke Artificial Intelligence,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…b2898b42f7cf7da1127c9eb8ad7498ae&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,Computer Software,"Founded in 1988, Stottler Henke Associates, Inc. applies artificial intelligence and other advanced software technologies to solve problems that defy solution using traditional approaches. The company delivers intelligent software solutions for education and training, planning and scheduling, knowledge management and discovery, decision support, and computer security and reliability. Stottler Henke's clients include manufacturers, retailers, educational media companies, and government agencies. Our technology consulting, feasibility studies, and rapid prototypes help companies identify and validate promising applications and approaches.","841548 Artificial Intelligence (AI) Software Engineer Develop/implement complex algorithms, help develop prototype & operational software systems that employ AI techniques & technologies such as intelligent tutoring systems, advanced planning & scheduling systems, autonomous systems, & computer vision, fusion, & other intelligent sensor processing systems. AISEs contribute to knowledge engineering, requirements analysis, design, implementation, coding, testing, & debugging. Structured program development using program languages such as C++, Java, Python, Lisp, & database concepts & systems applications development. Additional job-related functions as required. 0–3 Years Experience Ability to Program in Java, C++ Knowledge of OOD AI Coursework Strongly Desired BS/MS CS or EECS","San Mateo, CA","Full-time, Internship","Cal Career Fair Day 3 - 9/19/13, All Opportunities (Tech & Nontech)",
Stryker,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…77b6d6673865bb72328d605035ad07af&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,"Health Products and Services, Engineering","Stryker is one of the world’s leading medical technology companies and is dedicated to helping healthcare professionals perform their jobs more efficiently while enhancing patient care. The Company offers a diverse array of innovative medical technologies, including reconstructive, medical and surgical, and neurotechnology and spine products to help people lead more active and more satisfying lives.",Summer 2014 Finance/Accounting Intern Summer 2014 Human Resources/Recruiting Intern Summer 2014 Engineering Intern Summer 2014 Supply Chain Intern Summer 2014 Marketing Intern Please check www.stryker.com/careers for more information.,Various,"Full-time, Internship","Cal Career Fair Day 3 - 9/19/13, All Opportunities (Tech & Nontech)",
SugarCRM,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…867fa9a179c636acda1bba48f77ab285&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,Computer Software,"SugarCRM What we do... We are the world's fastest-growing CRM (Customer Relationship Management) company. Our software is an open-platform, web-based CRM solution. Businesses in all markets and all sizes leverage the power of Sugar every day. We have 10 million downloads, one million users, 30,000 developers, 1,000 applications and 350 partners. Who we are... SugarCRM was founded in 2004. The company is headquartered in Cupertino, California with European headquarters in Munich, Germany and Asia Pacific headquarters in Sydney, Australia. We are pre-IPO, growing fast and always looking for the top talent. If you're looking for the excitement and feel of a start-up, but the stability and experience of a market leader, then you're going to love working at SugarCRM.","Software Engineer You will be working with a group of ALLSTAR developers on SugarCRM's next generation platform. You will be implementing the next generation of SugarCRM's backend focusing on performance while maintaining backwards compatibility. You will be expected to research technologies and use the best practices to create a ROCK SOLID platform. Responsibilities Writing maintainable and extensible PHP code Collaborate with others in an open environment Focus on creating a developer-friendly framework Designing, Implementing, Profiling, Debugging and Optimizing Qualifications 2+ years of PHP development experience Deep understanding of Algorithms and Design Patterns Thorough understanding of Performance and Scalabilit",United States,"Full-time, Internship","Cal Career Fair Day 3 - 9/19/13, All Opportunities (Tech & Nontech)",
"Supertex, Inc.",https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…ee4e8d3692eca5da3035e0480703bd2c&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,Electronics and Misc. Tech,"Supertex, Inc. is a publicly held mixed signal semiconductor manufacturer, focused in high performance analog and high voltage interface products for use in the medical, flat panel display, automotive, industrial electronics and telecommunications industries. Our competitive and leadership position in these markets is focused on our efforts in designing new products with existing process technologies, while also developing new process technologies to be used in future products. Our direct and close customer involvement allows us to develop products and processes that have real market value and bring timely and cost effective solutions to meet the needs of our customers.",,"Sunnyvale, CA",Full-time,"Cal Career Fair Day 2 - 9/18/13, Engineering/Science Opportunities",
Symantec Corporation,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…7e16105df48bebabaafb1f53080b9e64&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,,,,,"Cal Career Fair Day 2 - 9/18/13, Engineering/Science Opportunities",,
Synapse Product Development,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…0e5951fb5b00fb17a8800fdc04658b93&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,Engineering,"Synapse Product Development was founded under a single guiding principle—to make it “the best job anyone has ever had.” That was 2002 when the company was little more than 4 out-of-work engineers with a shared desire for solving really difficult problems. Since then, Synapse has evolved from a traditional boutique engineering firm to a pioneer in global innovation, all while maintaining an emphasis on people before profit. As a result, Synapse is the rare innovation firm to combine raw engineering services with a vibrant company culture, two elements that have attracted regional start-ups and the world’s top Fortune 500 companies.",http://www.synapse.com/internship-opportunities,"Seattle, WA","Full-time, Internship","Cal Career Fair Day 2 - 9/18/13, Engineering/Science Opportunities",
Target,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…f21b13a0ba7d4045c333acb86a45c5e6&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,Retail and Wholesale Trade,"Target offers a world of possibilities in an environment that will encourage you to innovate and contribute ideas. Join a company that’s always moving forward to what’s next. Be a part of a team that has revolutionized retail, championed design, and volunteered thousands of hours giving back to their communities. Target Corporation serves guests at more than 1,800 stores throughout the U.S., Canada, and at Target.com.",Executive Team Leader and Executive Internship positions available.,San Francisco/Bay Area,"Full-time, Internship","Cal Career Fair Day 1 - 9/17/13, Business/Public Service Opportunities",
Tektronix,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…ab713763c41631c7f7f5e0d507527a6d&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,"Electronics and Misc. Tech, Engineering","As a world leader in test, measurement and monitoring technology, we enable our customers to do more than they ever have. Technical innovators of all kinds benefit from our products and expertise. Our customers work in communications, computer, semiconductor, military/aerospace, consumer electronics, education, broadcast and other fields all over the globe. Their reputations and success depend on our passion for solving their most complex measurement problems. We help them measure, analyze and test next generation devices to ensure accurate performance, reliability, and compatibility.",,"Oregon, California","Full-time, Internship","Cal Career Fair Day 2 - 9/18/13, Engineering/Science Opportunities",
Teradata Corporation,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…7b7175b5dec8e9ae9e65ed49279e083a&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,"Computer Hardware, Computer Software, Engineering","Teradata Corporation (NYSE: TDC) is a global leader in analytic data platforms, applications and services that empower organizations to make the best decision possible for competitive advantage. Teradata’s market-leading Integrated Marketing Management (IMM) solutions advance the productivity and performance of marketing organizations through a data-driven approach that simplifies the complexity of today’s rapidly changing marketing environment. To learn more about Teradata Applications, visit teradata.com.",,USA,"Paid, Full-time, Internship","Cal Career Fair Day 2 - 9/18/13, Engineering/Science Opportunities",
"Tesoro Companies, Inc.",https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…e6d104f8547b30ab4652eb83836475a0&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,"Chemicals, Energy","Tesoro Corporation, a Fortune 100 company, is an independent refiner and marketer of petroleum products. Tesoro, through its subsidiaries, operates six refineries in the western United States with a combined capacity of over 845,000 barrels per day. Tesoro's retail-marketing system includes over 2,200 retail stations under the Tesoro®, Shell®, ARCO® and USA Gasoline™ brands, of which 595 are company operated.",-Summer 2014 internship opportunities -Full-time positions,"Martinez, CA and San Antonio, TX","Paid, Full-time, Internship","Cal Career Fair Day 3 - 9/19/13, All Opportunities (Tech & Nontech)",
The Boeing Company,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…b6db623e73a0052aa00483159f812ba4&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,,,,,"Cal Career Fair Day 3 - 9/19/13, All Opportunities (Tech & Nontech)",,
The Clorox Company,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…01f778bff0f378c726ac8fb85ca0ceb9&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,"Other Manufacturing, Engineering","The Clorox Co. is a leading multinational manufacturer and marketer of consumer and professional products with approximately 8,400 employees and fiscal year 2013 revenues of $5.6 billion. Clorox markets some of the most trusted and recognized brand names, including its namesake bleach and cleaning products, Clorox Healthcare™, HealthLink®, Aplicare® and Dispatch® products, Green Works® naturally derived products, Pine-Sol® cleaners, Poett® home care products, Fresh Step® cat litter, Glad® bags, wraps and containers, Kingsford® charcoal, Hidden Valley® & KC Masterpiece® dressings and sauces, Brita® water-filtration products, and Burt's Bees® and gud® natural personal care products. Nearly 90 percent of the company's brands hold the No. 1 or No. 2 market share positions in their categories.",,"Alpharetta and Kennesaw, GA","Paid, Full-time, Internship","Cal Career Fair Day 3 - 9/19/13, All Opportunities (Tech & Nontech)",
The Clorox Company,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…5c70060ff1c1a3c02c53cbf2ba185931&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,Consumer Products,"The Clorox Company is a leading multinational manufacturer and marketer of consumer and professional products with approximately 8,400 employees and fiscal year 2012 revenues of $5.5 billion. Clorox markets some of the most trusted and recognized brand names, including its namesake bleach and cleaning products, Clorox Healthcare™, HealthLink®, Aplicare® and Dispatch® products, Green Works®, Pine-Sol® cleaners, Poett® home care products, Fresh Step® cat litter, Glad® bags, wraps and containers, Kingsford® charcoal, Hidden Valley® and KC Masterpiece®, Brita® water-filtration products, and Burt's Bees® and gud® natural personal care products. Nearly 90 percent of the company's brands hold the No. 1 or No. 2 market share positions in their categories.",,"Oakland, CA and Pleasanton, CA","Paid, Full-time","Cal Career Fair Day 1 - 9/17/13, Business/Public Service Opportunities",
The Parthenon Group,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…27c6467057254198aa69c825848273c2&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,Other,"The Parthenon Group is a leading advisory firm focused on strategy consulting with offices in Boston, London, Mumbai, and San Francisco. Since its inception in 1991, the firm has embraced a unique approach to strategic advisory services: long-term client relationships, a willingness to share risk with our clients, an entrepreneurial spirit, and customized insights. This unique approach has established the firm as the strategic advisor of choice for CEOs and business leaders of Global 1000 corporations, high-potential growth companies, private equity firms, educational institutions, and healthcare organizations. To learn more about Parthenon and the Associate role, please visit our website at www.parthenon.com.",Full-Time Associate 2014,San Francisco,"Paid, Full-time, Summer Job, Internship","Cal Career Fair Day 1 - 9/17/13, Business/Public Service Opportunities",
Theranos,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…6424688ec2652338a741b01b4484de01&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,"Biotech/Pharmaceuticals, Health Products and Services, Hospital/Healthcare","Groundbreaking Bay Area start-up company is aggressively hiring! We are looking for scientists, software developers, mechanical engineers, chemical engineers, electrical engineers, and more. Our mission is to make actionable health information accessible to people everywhere in the world at the time it matters, enabling early detection and intervention of disease, and empowering individuals with information to live the lives they want to live. At Theranos, we are on a life-changing mission. Please take a look at our impressive Board of Directors on our website: www.theranos.com. We’re a team of technologists, scientists and inventors, led and backed by some of the greatest entrepreneurs, investors, creative minds, and global leaders.",,"Palo Alto, CA",Full-time,"Cal Career Fair Day 3 - 9/19/13, All Opportunities (Tech & Nontech)",
TiVo Inc,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…3af81c58f83a98c259be3ddcfccc52f9&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,"Computer Software, Consumer Products","Founded in 1997, TiVo, a pioneer in home entertainment, created a brand-new product and service category with the development of the world's first digital video recorder (DVR). Today, the company continues to revolutionize the way consumers watch and access home entertainment, by making the TiVo DVR the focal point of the digital living room: a center for sharing and experiencing television, movies, video downloads, music, photos, and more.",,"San Jose, Ca","Summer Job, Internship","Cal Career Fair Day 2 - 9/18/13, Engineering/Science Opportunities",
TM Financial Forensics,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…649cf43533ec008ef021092c4d564049&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,"Accounting Services, Professional, Technical, and Administrative Services, Law/Law Related","TM Financial Forensics is a national business and disputes consulting firm specializing in financial, accounting, economic and damages analyses. Our professionals assist companies and outside counsel resolve complex business and litigation challenges and confront market, contract, operational and regulatory risks. Our strength lies in our deep industry experience, commitment to client service, resourcefulness and ability to quickly and effectively respond to client needs. Visit www.tmfin.com.","As a part of a team, Associates perform financial, statistical and economic data collection and analyses. Teams work on a variety of assignments across a broad range of industries and practice areas. Specific analyses may include calculation of lost profits and economic damages, business valuations and determination of royalties. Associates may assist with the preparation and review of damages claims, expert reports and expert testimony related to business disputes, primarily those involved in litigation, arbitration, mediation or settlement negotiations.",San Francisco,Full-time,"Cal Career Fair Day 1 - 9/17/13, Business/Public Service Opportunities",
Towers Watson,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…eb1812f4104b63b79a655b3a46dc3e10&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,Financial Services,"Go beyond. At Towers Watson, we are more than individuals. We are a community focused on helping our colleagues and clients thrive and succeed. Towers Watson is a leading global professional services company that helps organizations improve performance through effective people, financial and risk management. With 14,000 associates around the world, we offer solutions in the areas of benefits, talent management, rewards, and risk and capital management.",Actuarial Analyst positions - various locations Actuarial Intern positions - various locations Health & Group Benefits Analyst and intern positions - various locations,nationwide,"Full-time, Internship","Cal Career Fair Day 1 - 9/17/13, Business/Public Service Opportunities",
Toyota Motor Engineering & Manufacturing North America,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…d8ab4a279d5b9a8a49989c60303da922&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,Automotive/Transportation Manufacturing,"Toyota Motor Engineering & Manufacturing North America, Inc (TEMA) is the alignment of Toyota's North American R&D and manufacturing operations, joining the operations, planning and technical functions. Established in April 2006, TEMA strengthens Toyota's North American customer focus, through improved supplier cooperation, overall speed, flexibility and attention to quality. TEMA headquarters in Erlanger, KY, house the Toyota Operations Center and the Toyota Planning Center. The main offices for the Toyota Technical Center are in Ann Arbor, MI.",Engineering Co-Op Opportunities,"AZ, CA, MI","Full-time, Internship","Cal Career Fair Day 2 - 9/18/13, Engineering/Science Opportunities",
TransPerfect,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…934f5785ec4754fede90e185525ae734&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,Other,"TransPerfect is a family of companies providing global business services in over 170 languages. TransPerfect is headquartered in New York, with offices in over 80 cities on 6 continents. We provide a full range of language and business services including professional translation, interpretation, website translation, subtitling, voiceovers, multicultural marketing, diversity and inclusion consulting, and litigation support to multinational companies.",,USA,"Part-time, Full-time, Internship","Cal Career Fair Day 3 - 9/19/13, All Opportunities (Tech & Nontech)",
Triage Consulting Group,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…41a6cbe5223b32af1c21edddeb265cce&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,"Professional, Technical, and Administrative Services, Hospital/Healthcare","Triage Consulting Group is a San Francisco-based healthcare financial consulting firm specializing in addressing the financial needs of healthcare providers. Through a mix of on- and off-site consulting, Triage works to maximize cash flow and provide the necessary training for future revenue enhancement. Since 1994, Triage has identified and recovered over $2 billion in underpayments at approximately 600 hospital clients.","Associate Consultant - [Callisto job id number] Responsibilities • Analyze clients’ managed care contracts and government-based fee schedules to identify underpayments; • Utilize Triage’s proprietary database software to audit insurance reimbursement accuracy; • Contact insurance companies to recover additional payments for our hospital clients; • Interact effectively with clients to perform review, provide recommendations, and communicate project results; • Participate in Triage’s recruiting and training programs; • Assist in the development and expansion of new client services.",San Francisco,Full-time,"Cal Career Fair Day 1 - 9/17/13, Business/Public Service Opportunities",
TripAdvisor,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…e61a530fe14c2067f65e80cb23d03250&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,Engineering,"TripAdvisor® is the world's largest travel site, enabling travelers to plan and have the perfect trip. TripAdvisor offers trusted advice from real travelers and a wide variety of travel choices and planning features with seamless links to booking tools. TripAdvisor branded sites make up the largest travel community in the world, with more than 200 million unique monthly visitors**, and over 100 million reviews and opinions covering more than 2.5 million accommodations, restaurants and attractions.",Software Engineer Software Engineer entry level Software Engineer intern Software Engineer Coop,"Newton, MA, Palo Alto, CA, Ottawa, Canada","Work Study, Full-time, Internship","Cal Career Fair Day 2 - 9/18/13, Engineering/Science Opportunities",
TubeMogul,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…7bfa19e5158e0f8aed446af26fb13483&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,,,,,"Cal Career Fair Day 3 - 9/19/13, All Opportunities (Tech & Nontech)",,
Twilio,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…ee9c235a39b3c0b263125f0b5c1bb58e&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,Telecommunications,"We empower developers to build powerful communication. Twilio powers the future of business communications, enabling phones, VoIP, and messaging to be embedded into web, desktop, and mobile software. We take care of the messy telecom hardware and expose a globally available cloud API that developers can interact with to build intelligent & complex communications systems. As your app’s usage scales up or down, Twilio automatically scales with you. You only pay for what you use - no contracts, no shenanigans.",Business Development Representative Business Development Representative Internship,United States,"Full-time, Internship","Cal Career Fair Day 1 - 9/17/13, Business/Public Service Opportunities",
U.S. Department of State; Bureau of Diplomatic Security,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…b03c6b005bf80f0a54521f09b827acd0&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,Government,"U.S. Department of State-Bureau of Diplomatic Security - The mission of the Bureau of Diplomatic Security is to provide a safe and secure environment for the conduct of U.S. foreign policy. Seeking: All Majors, Mechanical, Computer and Electrical Engineering, Physics - The Bureau of Diplomatic Security (DS) is the security and law enforcement arm of the U.S. Department of State. DS is a world leader in international investigations, threat analysis, cyber security, counterterrorism, security technology, and protection of people, property, and information.",Special Agent Security Engineering Officer Security Technical Specialist Security Protective Specialist Diplomatic Courier,Worldwide,"Full-time, Internship","Cal Career Fair Day 1 - 9/17/13, Business/Public Service Opportunities",
